date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-05-12,32.59702876054238,55.73164129518994,100.0,44.26835870481006,70.17543859649123,29.824561403508767,170.97153763490013,DU_7
2024-05-13,30.011085189657717,53.153801688848915,100.0,46.846198311151085,68.9655172413793,31.034482758620697,177.11389425920038,DU_7
2024-05-14,29.56179307715648,50.338019043232215,100.0,49.661980956767785,70.6896551724138,29.310344827586206,170.28066907798745,DU_7
2024-05-15,43.94219506800091,60.839684318620236,100.0,39.160315681379764,67.24137931034483,32.758620689655174,138.45390341668258,DU_7
2024-05-16,32.04199784176111,55.64557938821629,100.0,44.35442061178371,68.42105263157895,31.578947368421055,173.66451262814851,DU_7
2024-05-17,28.486732419327954,51.93413640518379,100.0,48.06586359481621,73.6842105263158,26.315789473684205,182.30991059524612,DU_7
2024-05-18,51.55262385358249,43.160972314800965,83.72216405004889,40.561191735247924,56.140350877192986,43.859649122807014,83.72216405004889,DU_7
2024-05-19,61.743494341136326,49.59440281942617,80.32328482319816,30.728882003771993,57.89473684210527,42.10526315789473,80.32328482319816,DU_7
2024-05-20,45.39914350035405,47.65795967886472,100.0,52.34204032113528,58.92857142857143,41.07142857142857,104.97545989715216,DU_7
2024-05-21,35.845262689866395,51.90483134559475,100.0,48.09516865440525,62.06896551724138,37.93103448275862,144.80248560228418,DU_7
2024-05-22,38.7187241999244,50.355265466960084,100.0,49.644734533039916,67.79661016949153,32.20338983050847,130.05404105504695,DU_7
2024-05-23,25.776578830757867,50.16330091416623,100.0,49.83669908583377,72.88135593220339,27.11864406779661,194.6080635584926,DU_7
2024-05-24,39.58826347863098,54.03926710717938,100.0,45.96073289282062,70.17543859649123,29.824561403508767,136.503252122561,DU_7
2024-05-25,39.40187738538756,57.74071079350933,100.0,42.25928920649067,66.66666666666667,33.33333333333333,146.54304471015598,DU_7
2024-05-26,31.831157133689402,56.07568133265407,100.0,43.92431866734593,72.88135593220339,27.11864406779661,176.1660158854382,DU_7
2024-05-27,32.078738754231516,53.56491850696603,100.0,46.43508149303397,68.9655172413793,31.034482758620697,166.97950289551287,DU_7
2024-05-28,29.691148053432865,54.18729848407001,100.0,45.81270151592999,68.9655172413793,31.034482758620697,182.50321067596755,DU_7
2024-05-29,34.31605777970391,50.70064775799407,100.0,49.29935224200593,67.79661016949153,32.20338983050847,147.7461312236767,DU_7
2024-05-30,47.15245563002157,48.32997985878989,100.0,51.67002014121011,49.122807017543856,50.877192982456144,102.4972702121978,DU_7
2024-05-31,34.04136497749461,59.88409615469574,100.0,40.11590384530426,72.41379310344828,27.586206896551715,175.9156725774253,DU_7
2024-06-01,35.07304200129521,53.43180613272543,100.0,46.56819386727457,66.10169491525424,33.89830508474576,152.34437358114602,DU_7
2024-06-02,73.65324932847959,39.094902488086966,53.079671086513905,13.984768598426939,37.93103448275862,62.06896551724138,53.079671086513905,DU_7
2024-06-03,34.65361908920525,48.199493518623505,100.0,51.800506481376495,66.10169491525424,33.89830508474576,139.08934993066237,DU_7
2024-06-04,30.02790409878739,51.24758590499319,100.0,48.75241409500681,69.49152542372882,30.508474576271183,170.6665431473211,DU_7
2024-06-05,45.11860374689381,62.75231995073233,100.0,37.24768004926767,66.10169491525424,33.89830508474576,139.08302726467352,DU_7
2024-06-06,37.13602539179241,60.24538313337351,100.0,39.75461686662649,71.1864406779661,28.813559322033896,162.22894749174907,DU_7
2024-06-07,30.609641664767977,48.463935562308514,100.0,51.536064437691486,69.49152542372882,30.508474576271183,158.3289869678253,DU_7
2024-06-08,40.612514751847556,54.12539871508905,100.0,45.87460128491095,61.016949152542374,38.983050847457626,133.27270927645955,DU_7
2024-06-09,35.499742941689604,47.35793764482,100.0,52.64206235518,62.06896551724138,37.93103448275862,133.40360723909512,DU_7
2024-06-10,64.36472917580059,53.06716387662668,82.44758356969596,29.380419693069285,55.93220338983051,44.06779661016949,82.44758356969596,DU_7
2024-06-11,34.38650911862698,54.95907138678595,100.0,45.04092861321405,69.49152542372882,30.508474576271183,159.82742300821374,DU_7
2024-06-12,30.145141880206772,49.0557771236883,100.0,50.9442228763117,69.49152542372882,30.508474576271183,162.73194970728667,DU_7
2024-06-13,40.83425899444599,52.11011150365916,100.0,47.88988849634084,69.49152542372882,30.508474576271183,127.61370669355563,DU_7
2024-06-14,28.805203154136827,51.624295680258506,100.0,48.375704319741494,70.0,30.0,179.21864811720496,DU_7
2024-06-15,35.443047466836695,57.23969177480309,100.0,42.76030822519691,71.1864406779661,28.813559322033896,161.49765854180865,DU_7
2024-06-16,33.26413665158171,50.684859281013715,100.0,49.315140718986285,65.0,35.0,152.37088463140276,DU_7
2024-06-17,29.462697998720593,51.0233053975778,100.0,48.9766946024222,70.0,30.0,173.17933815767134,DU_7
2024-06-18,41.13643897553984,56.95788378616267,100.0,43.04211621383733,66.10169491525424,33.89830508474576,138.46090037115374,DU_7
2024-06-19,56.33903000666158,51.347858372249846,91.14082788819479,39.79296951594495,61.016949152542374,38.983050847457626,91.14082788819479,DU_7
2024-06-20,55.940830606489534,55.54445672409992,99.29144083473149,43.746984110631566,57.6271186440678,42.3728813559322,99.29144083473149,DU_7
2024-06-21,44.624494260273686,50.561419206661576,100.0,49.438580793338424,60.3448275862069,39.6551724137931,113.30418427099833,DU_7
2024-06-22,44.79048021333578,57.278475684061114,100.0,42.721524315938886,71.66666666666667,28.33333333333333,127.88091445156509,DU_7
2024-06-23,58.81091146689522,56.60681729937329,96.25223600086079,39.6454187014875,50.847457627118644,49.152542372881356,96.25223600086079,DU_7
2024-06-24,41.261650406991635,42.72068694246157,100.0,57.27931305753843,61.016949152542374,38.983050847457626,103.53605956397398,DU_7
2024-06-25,37.66849269568615,54.8355609079793,100.0,45.1644390920207,69.49152542372882,30.508474576271183,145.57407791965923,DU_7
2024-06-26,38.899315079342585,54.32676402441795,100.0,45.67323597558205,63.333333333333336,36.666666666666664,139.659950088088,DU_7
2024-06-27,26.961234674347,51.635385307937106,100.0,48.364614692062894,66.66666666666667,33.33333333333333,191.51713907622712,DU_7
2024-06-28,30.02546781744843,51.09317946855912,100.0,48.90682053144088,71.1864406779661,28.813559322033896,170.16613955592658,DU_7
2024-06-29,30.890463219264586,52.42088264630907,100.0,47.57911735369093,74.57627118644068,25.423728813559322,169.69924430792352,DU_7
2024-06-30,23.47122310744812,45.581233470285234,100.0,54.418766529714766,72.88135593220339,27.11864406779661,194.2005035767435,DU_7
2024-07-01,28.63817021403923,41.71557340753986,100.0,58.28442659246014,62.71186440677966,37.28813559322034,145.66424145034838,DU_7
2024-07-02,28.163825751961923,51.67477595695886,100.0,48.32522404304114,67.79661016949153,32.20338983050847,183.4792489204317,DU_7
2024-07-03,47.27477196435849,42.747433537392645,90.42335216258873,47.67591862519608,51.724137931034484,48.275862068965516,90.42335216258873,DU_7
2024-07-04,24.449273397906097,47.662190279816095,100.0,52.337809720183905,74.57627118644068,25.423728813559322,194.94317685489176,DU_7
2024-07-07,27.024983870353925,43.55837376941925,100.0,56.44162623058075,72.41379310344828,27.586206896551715,161.1781675000452,DU_7
2024-07-08,36.413551955965254,46.414963337928285,100.0,53.585036662071715,57.6271186440678,42.3728813559322,127.46617905898799,DU_7
2024-07-09,31.956524106494953,51.00365465524135,100.0,48.99634534475865,70.0,30.0,159.60326124728687,DU_7
2024-07-10,32.08029677541605,38.74348283615868,100.0,61.25651716384132,66.10169491525424,33.89830508474576,120.77033796597792,DU_7
2024-07-11,100.0,61.44536095264106,61.44536095264106,0.0,0.0,100.0,61.44536095264106,DU_7
2024-07-12,100.0,64.00871029183268,64.00871029183268,0.0,0.0,100.0,64.00871029183268,DU_7
2024-07-13,97.51543151779775,65.45265140363998,67.12030125374983,1.6676498501098536,10.169491525423723,89.83050847457628,67.12030125374983,DU_7
2024-07-14,100.0,68.7750352998539,68.7750352998539,0.0,0.0,100.0,68.7750352998539,DU_7
2024-07-15,100.0,69.52503983241465,69.52503983241465,0.0,0.0,100.0,69.52503983241465,DU_7
2024-07-16,100.0,66.96418344891907,66.96418344891907,0.0,0.0,100.0,66.96418344891907,DU_7
2024-07-17,100.0,66.93156107520787,66.93156107520787,0.0,0.0,100.0,66.93156107520787,DU_7
2024-07-18,100.0,67.63927020763538,67.63927020763538,0.0,0.0,100.0,67.63927020763538,DU_7
2024-07-19,100.0,65.56081934937656,65.56081934937656,0.0,0.0,100.0,65.56081934937656,DU_7
2024-07-20,100.0,70.06877235559857,70.06877235559857,0.0,0.0,100.0,70.06877235559857,DU_7
2024-07-21,100.0,68.04575326332505,68.04575326332505,0.0,0.0,100.0,68.04575326332505,DU_7
2024-09-04,62.36907109612269,55.39888966764234,88.82429815615185,33.42540848850952,50.98039215686275,49.01960784313725,88.82429815615185,DU_7
2024-09-05,33.06351968717726,37.66883292653152,100.0,62.33116707346848,66.0,34.0,113.92868419008728,DU_7
2024-09-06,43.34854101471639,39.6131171230156,91.38281518994458,51.76969806692898,66.0377358490566,33.9622641509434,91.38281518994458,DU_7
2024-09-07,33.42966255949244,42.47856166697178,100.0,57.52143833302822,74.0,26.0,127.06847277137676,DU_7
2024-09-08,52.1889525592094,42.26529095425652,80.98512976727346,38.71983881301694,51.02040816326531,48.97959183673469,80.98512976727346,DU_7
2024-09-09,36.41313480252856,38.38107170275528,100.0,61.61892829724472,63.265306122448976,36.734693877551024,105.4044698730252,DU_7
2024-09-10,31.174153804855447,46.545126243063415,100.0,53.454873756936585,73.46938775510205,26.530612244897952,149.30678322313884,DU_7
2024-09-11,35.20920670746669,45.09695382608785,100.0,54.90304617391215,72.0,28.0,128.08284549201244,DU_7
2024-09-12,38.400509737214385,39.06079741468334,100.0,60.93920258531666,60.41666666666667,39.58333333333333,101.71947633504736,DU_7
2024-09-13,37.7682577303772,40.150689469889976,100.0,59.849310530110024,60.41666666666667,39.58333333333333,106.30802658814883,DU_7
2024-09-14,39.5203139719466,54.4096675859154,100.0,45.5903324140846,75.51020408163265,24.48979591836735,137.6751905982781,DU_7
2024-09-15,46.603187841350135,55.33513536738583,100.0,44.66486463261417,67.34693877551021,32.65306122448979,118.73680306111594,DU_7
2024-09-16,29.567915152350295,42.268334074521256,100.0,57.731665925478744,69.38775510204081,30.612244897959187,142.95337989415677,DU_7
2024-09-17,99.68589426765718,21.916612114731134,21.98567036564362,0.0690582509124873,4.255319148936167,95.74468085106383,21.98567036564362,DU_7
2024-09-18,49.136111050712685,30.72059921691195,62.52142988118382,31.80083066427187,50.0,50.0,62.52142988118382,DU_7
2024-09-19,48.14994950407967,43.65183135316187,90.6581041159001,47.006272762738234,56.25,43.75,90.6581041159001,DU_7
2024-09-20,25.963406425451158,38.18808291120963,100.0,61.81191708879037,79.16666666666666,20.833333333333343,147.08425499119014,DU_7
2024-09-21,39.22301086181748,47.916230700492804,100.0,52.083769299507196,72.91666666666667,27.08333333333333,122.16357094385617,DU_7
2024-09-22,59.08004004990863,47.45411637618117,80.32174036458622,32.86762398840505,55.319148936170215,44.680851063829785,80.32174036458622,DU_7
2024-09-23,39.628321799863954,41.32912481817166,100.0,58.67087518182834,60.869565217391305,39.130434782608695,104.29188757196764,DU_7
2024-09-24,40.8334796873674,46.88847288900923,100.0,53.11152711099077,70.83333333333333,29.16666666666667,114.8285016315057,DU_7
2024-09-25,34.20120720285318,41.569809934601714,100.0,58.430190065398286,70.83333333333333,29.16666666666667,121.54486152504529,DU_7
2024-09-26,32.28561611194859,39.38180399038036,100.0,60.61819600961964,78.26086956521739,21.73913043478261,121.97940982085068,DU_7
2024-09-27,42.049060833803416,46.62380658556828,100.0,53.37619341443172,69.56521739130434,30.434782608695656,110.87954323128952,DU_7
2024-09-28,32.358048079998,39.28113263576602,100.0,60.71886736423398,63.04347826086957,36.95652173913043,121.39524775614477,DU_7
2024-09-29,34.16263612933174,50.32015859717702,100.0,49.67984140282298,78.72340425531915,21.276595744680847,147.29588901358989,DU_7
2024-09-30,35.32317570833101,46.898682265859456,100.0,53.101317734140544,69.56521739130434,30.434782608695656,132.77028841661695,DU_7
2024-10-01,29.2953939131694,41.447811561749575,100.0,58.552188438250425,73.91304347826087,26.086956521739125,141.4823493570339,DU_7
2024-10-02,35.84275293807146,34.123530402490886,95.20343055526169,61.079900152770804,54.34782608695652,45.65217391304348,95.20343055526169,DU_7
2024-10-03,92.53216736915417,15.353795405692495,16.592927456717845,1.2391320510253507,11.627906976744185,88.37209302325581,16.592927456717845,DU_7
2024-10-04,38.80907868790771,40.30533833932532,100.0,59.69466166067468,67.3913043478261,32.60869565217391,103.85543718636079,DU_7
2024-10-05,39.62696791736804,32.13772283701503,81.10063556724826,48.96291273023323,53.333333333333336,46.666666666666664,81.10063556724826,DU_7
2024-10-06,47.880061100772366,49.25534875074361,100.0,50.74465124925639,71.11111111111111,28.888888888888886,102.87235984740433,DU_7
2024-10-07,69.85768042019025,27.96607378099752,40.03292639088939,12.066852609891875,31.818181818181827,68.18181818181817,40.03292639088939,DU_7
2024-10-08,72.13732645936284,12.947333019839787,17.94817420511615,5.000841185276363,15.217391304347828,84.78260869565217,17.94817420511615,DU_7
2024-10-09,35.74802829028642,34.049318472137564,95.24810206494539,61.19878359280782,74.41860465116278,25.58139534883722,95.24810206494539,DU_7
2024-10-10,51.511288813900066,38.37642773818607,74.501004773599,36.12457703541294,57.142857142857146,42.857142857142854,74.501004773599,DU_7
2024-10-11,40.709897775165054,44.79726727337433,100.0,55.20273272662567,72.72727272727273,27.272727272727266,110.04023522923893,DU_7
2024-10-12,25.025065242793747,34.099253119643876,100.0,65.90074688035612,79.54545454545455,20.454545454545453,136.26039648173602,DU_7
2024-10-13,50.218516941443966,57.149195985608216,100.0,42.850804014391784,76.74418604651163,23.25581395348837,113.80104285486085,DU_7
2024-10-14,36.45747276702007,43.88177434942829,100.0,56.11822565057171,81.3953488372093,18.604651162790702,120.36427930661266,DU_7
2024-02-27,52.40635001471534,18.12721350983757,34.58972720814859,16.462513698311017,52.5,47.5,34.58972720814859,DU_9
2024-02-28,52.06329843786974,23.677439147498085,45.47817725331751,21.800738105819427,61.36363636363637,38.63636363636363,45.47817725331751,DU_9
2024-02-29,37.625708974082364,19.901591993539103,52.89359997773829,32.99200798419919,55.81395348837209,44.18604651162791,52.89359997773829,DU_9
2024-03-01,72.84172505537279,35.40160470986281,48.60072257068491,13.1991178608221,23.80952380952381,76.19047619047619,48.60072257068491,DU_9
2024-03-02,41.2270033269803,25.766605569613105,62.49934142739547,36.732735857782366,53.333333333333336,46.666666666666664,62.49934142739547,DU_9
2024-03-03,78.19493717585186,33.78746341472457,43.20927240946592,9.421808994741347,47.72727272727273,52.27272727272727,43.20927240946592,DU_9
2024-03-04,35.31864180742623,24.208118608202582,68.54204286845619,44.33392426025361,60.46511627906977,39.53488372093023,68.54204286845619,DU_9
2024-03-05,31.25765396608134,27.541306846459857,88.11060125096336,60.569294404503495,63.82978723404255,36.17021276595745,88.11060125096336,DU_9
2024-03-06,18.960965841185295,22.279484558459192,100.0,77.72051544154081,69.56521739130434,30.434782608695656,117.50184428931203,DU_9
2024-03-07,17.86334143524294,22.940344156156254,100.0,77.05965584384374,72.34042553191489,27.65957446808511,128.42134960762039,DU_9
2024-03-08,37.78326579603426,29.581702599877307,78.29313315468407,48.71143055480677,65.9090909090909,34.09090909090909,78.29313315468407,DU_9
2024-03-09,65.21548959960538,24.04882917429168,36.87594668374183,12.82711750945015,29.545454545454547,70.45454545454545,36.87594668374183,DU_9
2024-03-10,97.66594453376398,10.637552693830887,10.89177271014196,0.2542200163110735,6.818181818181827,93.18181818181817,10.89177271014196,DU_9
2024-03-11,45.74522275525615,18.581385535588463,40.619291843875544,22.03790630828708,43.47826086956522,56.52173913043478,40.619291843875544,DU_9
2024-03-12,24.109768925202196,18.998598694641657,78.80041801139879,59.80181931675713,69.56521739130434,30.434782608695656,78.80041801139879,DU_9
2024-03-13,24.0928551793892,22.077975224515903,91.63702292704198,69.55904770252607,65.21739130434783,34.78260869565217,91.63702292704198,DU_9
2024-03-14,20.018045013856135,23.269757615863682,100.0,76.73024238413632,74.46808510638297,25.531914893617028,116.24390693375288,DU_9
2024-03-15,30.284619948370523,29.668364066443548,97.9651193147625,68.29675524831896,72.34042553191489,27.65957446808511,97.9651193147625,DU_9
2024-03-16,31.703736891397753,28.60819823539239,90.23604483405462,61.62784659866223,63.82978723404255,36.17021276595745,90.23604483405462,DU_9
2024-03-17,25.87859795150032,32.25260187433307,100.0,67.74739812566693,76.08695652173913,23.913043478260875,124.63040669660089,DU_9
2024-03-18,60.238774456751784,19.949301657294278,33.1170443575621,13.167742700267823,47.82608695652174,52.17391304347826,33.1170443575621,DU_9
2024-03-19,25.344869227227406,25.720299460825753,100.0,74.27970053917424,68.75,31.25,101.48128692333134,DU_9
2024-03-20,16.54623978737045,23.570789946079188,100.0,76.42921005392081,69.38775510204081,30.612244897959187,142.45405753197468,DU_9
2024-03-21,17.495833225351898,30.067077048070047,100.0,69.93292295192995,77.08333333333334,22.916666666666657,171.85278723680392,DU_9
2024-03-22,17.108998007068564,24.000739894578764,100.0,75.99926010542123,76.59574468085106,23.404255319148945,140.2813881015293,DU_9
2024-03-23,32.91538799010505,42.616025301701995,100.0,57.383974698298005,70.83333333333333,29.16666666666667,129.47143541043212,DU_9
2024-03-24,17.88004116285903,24.13271224433135,100.0,75.86728775566866,77.08333333333334,22.916666666666657,134.97011569783496,DU_9
2024-03-25,19.59686675462209,28.851039430824372,100.0,71.14896056917563,75.51020408163265,24.48979591836735,147.2227157130596,DU_9
2024-03-26,100.0,10.279626498739097,10.279626498739097,0.0,0.0,100.0,10.279626498739097,DU_9
2024-03-27,80.75626910455135,22.24976621421971,27.551751041660903,5.301984827441192,21.276595744680847,78.72340425531915,27.551751041660903,DU_9
2024-03-28,79.03467031175828,32.20472491407843,40.7475918948538,8.542866980775365,30.0,70.0,40.7475918948538,DU_9
2024-03-29,31.611509339041323,34.997370379206394,100.0,65.00262962079361,73.46938775510205,26.530612244897952,110.71084902606474,DU_9
2024-03-30,22.446031252355176,28.665430351536447,100.0,71.33456964846356,75.51020408163265,24.48979591836735,127.7082350517029,DU_9
2024-03-31,45.31217997691769,32.47190543785581,71.66264226174331,39.190736823887505,68.75,31.25,71.66264226174331,DU_9
2024-04-01,47.84367516390122,23.55300431688017,49.229086679050255,25.676082362170085,43.99999999999999,56.00000000000001,49.229086679050255,DU_9
2024-04-02,15.816264868349062,26.150154727425306,100.0,73.8498452725747,74.50980392156863,25.490196078431367,165.33710673849458,DU_9
2024-04-03,22.110261121489945,30.032720556681504,100.0,69.96727944331849,67.3076923076923,32.69230769230769,135.83159598007356,DU_9
2024-04-04,17.22373851407983,33.31295934999907,100.0,66.68704065000094,76.0,24.0,193.41305793029105,DU_9
2024-04-05,20.163208653854205,31.44816018693942,100.0,68.55183981306058,80.0,20.0,155.96803428867005,DU_9
2024-04-06,25.7272216178521,41.89351072226631,100.0,58.10648927773369,78.0,22.0,162.83729096186755,DU_9
2024-04-07,28.878602175627883,32.82078512964545,100.0,67.17921487035454,60.78431372549019,39.21568627450981,113.65087870265612,DU_9
2024-04-08,25.009075818825533,38.3912088707634,100.0,61.6087911292366,75.0,25.0,153.5091066494528,DU_9
2024-04-09,22.098039600618215,31.843939670289167,100.0,68.15606032971084,69.81132075471697,30.188679245283026,144.1030075328415,DU_9
2024-04-10,15.732717173658717,26.757448586552734,100.0,73.24255141344727,72.54901960784314,27.450980392156865,170.07518975395251,DU_9
2024-04-11,17.58711601379663,30.919336324741735,100.0,69.08066367525826,74.50980392156863,25.490196078431367,175.8067456909156,DU_9
2024-04-12,21.971289326415206,37.49641999681409,100.0,62.50358000318591,75.0,25.0,170.66099053064508,DU_9
2024-04-13,27.98560583359167,43.232270688058634,100.0,56.767729311941366,69.81132075471697,30.188679245283026,154.4803816116287,DU_9
2024-04-14,16.030763310908366,26.756069409690454,100.0,73.24393059030955,71.69811320754717,28.301886792452834,166.90452532278294,DU_9
2024-04-15,22.93237825108895,29.88048247283564,100.0,70.11951752716436,77.35849056603773,22.64150943396227,130.29822788404758,DU_9
2024-04-16,14.208474713446922,26.228485990991075,100.0,73.77151400900892,78.84615384615384,21.15384615384616,184.5974780541953,DU_9
2024-04-17,18.963711302748333,28.46757431481384,100.0,71.53242568518615,75.92592592592592,24.074074074074076,150.1160498614433,DU_9
2024-04-18,19.443443458313606,30.423437932702086,100.0,69.57656206729791,72.22222222222223,27.77777777777777,156.47145012111358,DU_9
2024-04-19,16.51639767932274,31.71683994832348,100.0,68.28316005167652,73.58490566037736,26.41509433962264,192.0324308249766,DU_9
2024-04-20,20.69067809769532,33.00286097121523,100.0,66.99713902878477,65.38461538461539,34.61538461538461,159.505941832285,DU_9
2024-04-21,24.473981479800283,39.894405833079,100.0,60.105594166921,67.9245283018868,32.075471698113205,163.00742021074927,DU_9
2024-04-22,17.23206052304444,35.3749228677439,100.0,64.62507713225611,81.48148148148148,18.51851851851852,205.28550732767565,DU_9
2024-04-23,16.612408681689576,29.194511762590274,100.0,70.80548823740972,73.58490566037736,26.41509433962264,175.73918582179394,DU_9
2024-04-24,33.40429001869859,33.65140285413443,100.0,66.34859714586557,64.81481481481481,35.18518518518519,100.73976377075375,DU_9
2024-04-25,14.175208019051896,31.68622854735823,100.0,68.31377145264177,74.07407407407408,25.925925925925924,223.53272350409964,DU_9
2024-04-26,46.29159010193409,40.65484992582433,87.82340342231136,47.16855349648703,46.29629629629629,53.70370370370371,87.82340342231136,DU_9
2024-04-27,14.798440242611374,32.18755036822691,100.0,67.81244963177309,80.0,20.0,217.50637121569378,DU_9
2024-04-28,16.68202157797833,35.12214817755234,100.0,64.87785182244767,75.0,25.0,210.5389206780342,DU_9
2024-04-29,18.5923905446605,35.10745935868784,100.0,64.89254064131217,81.81818181818181,18.181818181818187,188.8270326204516,DU_9
2024-04-30,17.312583126931493,38.04014608996511,100.0,61.95985391003489,85.18518518518519,14.81481481481481,219.72542058608101,DU_9
2024-05-01,42.018367235425345,33.790422433410264,80.41821864254125,46.627796209130985,55.55555555555556,44.44444444444444,80.41821864254125,DU_9
2024-05-02,28.24574561388018,34.22748685428393,100.0,65.77251314571606,58.92857142857143,41.07142857142857,121.17749455855851,DU_9
2024-05-03,27.606015878549496,35.709861735535554,100.0,64.29013826446445,71.42857142857143,28.57142857142857,129.35536186256752,DU_9
2024-05-04,37.4225288497635,49.60651035249667,100.0,50.39348964750333,63.63636363636363,36.36363636363637,132.55787857535492,DU_9
2024-05-05,17.326046641004123,34.206761317682535,100.0,65.79323868231747,77.19298245614036,22.807017543859644,197.4296966090823,DU_9
2024-05-06,20.307898143752006,32.33748725388654,100.0,67.66251274611346,78.57142857142857,21.42857142857143,159.2360126340086,DU_9
2024-05-07,25.975366240630514,39.07355868641054,100.0,60.92644131358946,76.36363636363636,23.63636363636364,150.42543895027708,DU_9
2024-05-08,21.135996351339852,32.82029815284871,100.0,67.17970184715129,71.42857142857143,28.57142857142857,155.2815282860709,DU_9
2024-05-09,15.166951918073043,38.650908288325475,100.0,61.349091711674525,84.21052631578948,15.78947368421052,254.83636064190844,DU_9
2024-05-10,16.034668951556462,29.489746377554866,100.0,70.51025362244513,78.94736842105263,21.05263157894737,183.91241170396813,DU_9
2024-05-11,19.190303247784396,38.59136558197044,100.0,61.40863441802956,68.9655172413793,31.034482758620697,201.09825823844645,DU_9
2024-05-12,24.261955384362473,40.806151345825434,100.0,59.193848654174566,78.94736842105263,21.05263157894737,168.18987051689237,DU_9
2024-05-13,21.204339809038448,42.98702462079381,100.0,57.01297537920619,77.19298245614036,22.807017543859644,202.72748412789724,DU_9
2024-05-14,15.352773865926927,31.971227325330137,100.0,68.02877267466987,75.86206896551724,24.13793103448276,208.2439799122246,DU_9
2024-05-15,17.043725779530597,36.45696649770016,100.0,63.54303350229984,77.96610169491525,22.033898305084747,213.90256431774284,DU_9
2024-05-16,15.813619373646473,34.27875326620763,100.0,65.72124673379237,78.94736842105263,21.05263157894737,216.76728430262747,DU_9
2024-05-17,25.861951560847924,35.38021091769572,100.0,64.61978908230428,78.94736842105263,21.05263157894737,136.8041032574563,DU_9
2024-05-18,31.906372236331187,39.64552973057581,100.0,60.35447026942419,72.41379310344828,27.586206896551715,124.25583653610168,DU_9
2024-05-19,41.573955935359265,38.469660084484744,92.53307562142706,54.063415536942315,66.66666666666667,33.33333333333333,92.53307562142706,DU_9
2024-05-20,23.663891043681513,28.284205995658763,100.0,71.71579400434123,68.42105263157895,31.578947368421055,119.52474740290404,DU_9
2024-05-21,19.044196990706176,33.971735085713405,100.0,66.0282649142866,73.6842105263158,26.315789473684205,178.38365724893558,DU_9
2024-05-22,15.205809070839685,30.349268029466252,100.0,69.65073197053374,79.66101694915254,20.33898305084746,199.58995860119876,DU_9
2024-05-23,20.4375689737624,47.41736720419254,100.0,52.58263279580746,74.57627118644068,25.423728813559322,232.01079964582192,DU_9
2024-05-24,29.359171305568648,49.77154216690663,100.0,50.22845783309337,77.96610169491525,22.033898305084747,169.52638631685866,DU_9
2024-05-25,27.22437693199381,39.5672375620022,100.0,60.4327624379978,77.96610169491525,22.033898305084747,145.33753209794557,DU_9
2024-05-26,16.141198221473957,35.0090821774205,100.0,64.99091782257949,73.33333333333333,26.66666666666667,216.89270955637642,DU_9
2024-05-27,16.231251761546446,36.630285421369706,100.0,63.369714578630294,74.13793103448276,25.86206896551724,225.67751372171267,DU_9
2024-05-28,15.898158458689302,39.59181716875588,100.0,60.40818283124412,78.33333333333333,21.66666666666667,249.03398259385554,DU_9
2024-05-29,24.691542040909045,35.17654226927455,100.0,64.82345773072545,69.49152542372882,30.508474576271183,142.46393445574975,DU_9
2024-05-30,19.025553529095422,32.80456185707908,100.0,67.19543814292092,74.13793103448276,25.86206896551724,172.4236922038125,DU_9
2024-05-31,18.14486581518234,30.829576294860146,100.0,69.17042370513985,78.33333333333333,21.66666666666667,169.90798724487752,DU_9
2024-06-01,24.150510194980694,52.20610445378142,100.0,47.79389554621858,79.66101694915254,20.33898305084746,216.16977874294201,DU_9
2024-06-02,54.89292263550168,48.48204134850477,88.32111503778684,39.83907368928207,55.172413793103445,44.827586206896555,88.32111503778684,DU_9
2024-06-03,15.237766067979452,39.58937273871176,100.0,60.41062726128824,79.66101694915254,20.33898305084746,259.8108709773713,DU_9
2024-06-04,13.856950961541296,38.44437904726297,100.0,61.55562095273703,79.66101694915254,20.33898305084746,277.43750522002887,DU_9
2024-06-05,15.380343936941337,43.21125425939938,100.0,56.78874574060062,74.57627118644068,25.423728813559322,280.9511571169242,DU_9
2024-06-06,12.757024088807848,37.4676545966582,100.0,62.5323454033418,77.96610169491525,22.033898305084747,293.70215448232784,DU_9
2024-06-07,20.793439419368674,50.533898029875836,100.0,49.466101970124164,76.27118644067797,23.728813559322035,243.0280869397899,DU_9
2024-06-08,23.413848969121815,47.18940856942352,100.0,52.81059143057648,71.1864406779661,28.813559322033896,201.54485762531786,DU_9
2024-06-09,21.151508885106004,39.642467145311,100.0,60.357532854689,79.3103448275862,20.689655172413794,187.42146180041817,DU_9
2024-06-10,21.05447448911131,38.468239767170864,100.0,61.531760232829136,72.88135593220339,27.11864406779661,182.70814494593722,DU_9
2024-06-11,15.382266295150899,27.005051543001592,100.0,72.9949484569984,79.66101694915254,20.33898305084746,175.5596413742665,DU_9
2024-06-12,14.42566743531235,42.92026227718823,100.0,57.07973772281177,74.57627118644068,25.423728813559322,297.527046631648,DU_9
2024-06-13,19.16844986775966,50.1273802301375,100.0,49.8726197698625,79.66101694915254,20.33898305084746,261.50982774276997,DU_9
2024-06-14,20.06244956402804,52.87384318649576,100.0,47.12615681350424,76.66666666666667,23.33333333333333,263.5462983607871,DU_9
