date,load_factor,flexibility_factor,load_volatility,building_name
2024-04-19,0.20592365457660936,0.5078562741335897,79.3667964535932,DU_8
2024-04-20,0.1547999150022241,0.4521014163988712,104.90945703895925,DU_8
2024-04-21,0.18996373901064884,0.5476421152477041,101.58651402637986,DU_8
2024-04-22,0.27792304432285536,0.36504534553880563,75.16851630896844,DU_8
2024-04-23,0.21939464372220763,0.5969252909541899,108.68876534176925,DU_8
2024-04-24,0.24129930996869964,0.7023289285077463,106.34482857412952,DU_8
2024-04-25,0.20856193156732894,0.6888553968675749,108.16964469492811,DU_8
2024-04-26,0.24464941061263337,0.5587925504629542,92.67135921734283,DU_8
2024-04-27,0.22504870177846661,0.5652513977518937,102.94228236277756,DU_8
2024-04-28,0.1340085410843525,0.7137291730899518,128.49139033894187,DU_8
2024-04-29,0.23935966035750086,0.6865193396821996,111.3329805407441,DU_8
2024-04-30,0.19620109075876105,0.41629699276606413,84.56884960616004,DU_8
2024-05-02,0.1566060021556324,0.5488501453494588,108.12463142175545,DU_8
2024-05-03,0.232032452828723,0.5473279063308301,78.75027004998907,DU_8
2024-05-04,0.2540090196038035,0.3866088908667424,96.94345915374278,DU_8
2024-05-05,0.262272113020475,0.4989999548353522,87.25083844143057,DU_8
2024-05-06,0.24248264468340003,0.515514317825381,86.0591593962739,DU_8
2024-05-07,0.18690801706595864,0.5149933666974427,98.33365759212907,DU_8
2024-05-08,0.16695612532033835,0.5492290684894753,101.86615033694966,DU_8
2024-05-09,0.17242390991143078,0.4616952114723898,97.57594060698543,DU_8
2024-05-10,0.225348996568466,0.48563328292810765,88.88194847568833,DU_8
2024-05-11,0.23695247747992138,0.303244930909731,90.08560534127429,DU_8
2024-05-12,0.2392173051889757,0.5548310730817102,87.82990152519307,DU_8
2024-05-13,0.26333226780273344,0.5047702726419607,79.2095882393994,DU_8
2024-05-14,0.2326811477225349,0.3920928154662527,79.82297258819085,DU_8
2024-05-15,0.17689331026270078,0.5293772948004576,104.62672947147749,DU_8
2024-05-19,0.22507857720463056,0.501542159003696,85.25493048620272,DU_8
2024-05-20,0.2755419500492475,0.3577040736823748,75.66319104055135,DU_8
2024-05-21,0.21632117167725606,0.5200555756330744,76.7606229859066,DU_8
2024-05-22,0.2110442048104648,0.49236451462564235,77.0567333968577,DU_8
2024-05-23,0.28036076008476163,0.4098979979366981,76.98566546705715,DU_8
2024-05-24,0.17961880227001195,0.5072470696812037,87.4779668440033,DU_8
2024-05-28,0.2394643053946896,0.43897377598483417,86.67157199149412,DU_8
2024-05-29,0.1815675496236185,0.4642835000327485,80.81543715396896,DU_8
2024-05-30,0.15112638187935593,0.446014665965637,119.22053910267134,DU_8
2024-05-31,0.18802067974977058,0.48119087819600675,99.64594832456477,DU_8
2024-06-01,0.2849361058251401,0.27475197903132337,89.11288409885665,DU_8
2024-06-02,0.23675188185442264,0.38345228987676977,78.86866579272717,DU_8
2024-06-03,0.188228936904494,0.5160994945102512,84.01605225885292,DU_8
2024-06-05,0.22848948855019718,0.45012094566533173,89.45445114645119,DU_8
2024-06-06,0.1792341475258826,0.541632868106534,94.64812912612881,DU_8
2024-06-07,0.18837744406688597,0.41225992785414306,88.24594213267235,DU_8
2024-06-08,0.1801465142348596,0.5462356622362208,103.73123381148004,DU_8
2024-06-09,0.22364838752665245,0.4864364940686662,87.72063052027367,DU_8
2024-06-10,0.28242035614315186,0.3925242449190758,71.06664213141173,DU_8
2024-06-11,0.17494512572773444,0.3312428265804357,87.14658423740696,DU_8
2024-06-12,0.2036126169670767,0.42687105074704357,80.31988208566354,DU_8
2024-06-13,0.19095434074755044,0.428277077973941,77.76734064460756,DU_8
2024-06-14,0.22619520516506567,0.38174579124079416,93.8602133831705,DU_8
2024-06-15,0.16704293895125533,0.422331139359017,105.9435935109154,DU_8
2024-06-16,0.24633738396713217,0.49175191823818265,83.695182149116,DU_8
2024-06-17,0.22469749379077866,0.5166526675966737,79.55369186539856,DU_8
2024-06-18,0.1583581717383183,0.578464965551247,101.74646379027253,DU_8
2024-06-19,0.12492084688346886,0.5875767837162144,127.55301942631247,DU_8
2024-06-20,0.2435867689539273,0.40792247660088266,87.16854472426135,DU_8
2024-06-21,0.18413086434478373,0.33970607779589984,90.90340952779053,DU_8
2024-06-22,0.1348771754331443,0.5563325874393684,117.60680964184613,DU_8
2024-06-23,0.1255740810437837,0.48620992685955655,103.9756843777974,DU_8
2024-06-25,0.165908199387677,0.3225785446302466,102.46142413261,DU_8
2024-06-26,0.15223011363636366,0.2739438429022638,102.19749956032615,DU_8
2024-06-27,0.20321545304683947,0.4237048158613152,88.31947371100105,DU_8
2024-06-28,0.24119465583092464,0.48390008051087113,79.55626891345129,DU_8
2024-06-29,0.14728396827018012,0.4284708860396673,104.24099179478479,DU_8
2024-06-30,0.23476090176396078,0.5266974056451554,98.76298121377552,DU_8
2024-07-01,0.23981376768799412,0.522438997191262,89.28838614343017,DU_8
2024-07-02,0.22158680124108757,0.4328425479672244,85.86024227801109,DU_8
2024-07-03,0.23564586104249793,0.41299534014896744,73.43708185155833,DU_8
2024-07-04,0.34387318397799155,0.3701965759793795,60.38358597378378,DU_8
2024-07-07,0.20358740460615968,0.4912789469346466,94.89758988464379,DU_8
2024-07-08,0.2797326082397651,0.39123171701381554,65.42298202010983,DU_8
2024-07-09,0.30509979017126565,0.41087687707622816,71.81002479782143,DU_8
2024-07-10,0.2569760312022829,0.49658008979652496,70.95149907805485,DU_8
2024-07-11,0.29030144695434346,0.40390951249100177,55.0906938459348,DU_8
2024-07-12,0.31633417115480694,0.36799144727141925,64.0175066850595,DU_8
2024-07-13,0.2918071486427214,0.3761919777349738,80.67165450656256,DU_8
2024-07-14,0.373515237793947,0.43309708798166036,56.99149719474854,DU_8
2024-07-15,0.24010709235269495,0.3594302991031831,76.1365518759472,DU_8
2024-07-16,0.2966393681256669,0.4241002035186713,77.00420409666013,DU_8
2024-07-17,0.25981441592599314,0.4518200116852861,74.23669319796603,DU_8
2024-07-18,0.37430351328466605,0.387978892128904,73.73612711172926,DU_8
2024-07-19,0.2971169780054233,0.38639654542266383,63.615001505392144,DU_8
2024-07-20,0.23520292942042706,0.34116294997806984,81.9473445144669,DU_8
2024-07-21,0.30750783888084904,0.4830166813407037,68.6220176115191,DU_8
2024-09-04,0.3287461491974117,0.4757611741628135,73.16013894770519,DU_8
2024-09-05,0.24873913113626456,0.42601460416965353,74.61464816484018,DU_8
2024-09-06,0.27232466186864995,0.3945414148858572,67.45999346079091,DU_8
2024-09-07,0.29796969152150754,0.39049098175105595,58.18633276078341,DU_8
2024-09-08,0.18224408957770052,0.49571730634326566,75.86882608262819,DU_8
2024-09-09,0.2035534344696049,0.40157809563441776,66.05362336121263,DU_8
2024-09-10,0.25709220115797066,0.47264815681221606,77.63342509950994,DU_8
2024-09-11,0.16986039238509923,0.37682587976060367,78.6066590862056,DU_8
2024-09-12,0.22967055343268758,0.4448558795950687,69.16708052118668,DU_8
2024-09-13,0.20506002190751674,0.3984180919153897,76.3585549825159,DU_8
2024-09-14,0.13690335097001763,0.447758398798313,90.25546442481757,DU_8
2024-09-15,0.21681635705289673,0.45452561051540513,76.59387555248263,DU_8
2024-09-16,0.20251518463026547,0.5090331473527689,81.22064521975969,DU_8
2024-09-17,0.35316261027095147,0.47439951246193907,56.53297458392483,DU_8
2024-09-18,0.2135192654684325,0.4214760450575115,83.90329598262618,DU_8
2024-09-19,0.16115809811827955,0.3305050248671676,87.01453391012352,DU_8
2024-09-20,0.1962252903072573,0.4788417544324501,83.78824730221419,DU_8
2024-09-21,0.20073042430899524,0.5091908006347611,83.5306944945852,DU_8
2024-09-22,0.20222057540733854,0.34096832211257005,79.79033542105259,DU_8
2024-09-23,0.25764959853667807,0.47349770959197185,84.0297590006423,DU_8
2024-09-25,0.2866479824029126,0.5047866368435161,84.05042505443235,DU_8
2024-09-26,0.2626511053365584,0.40059696387451466,67.0234749347987,DU_8
2024-09-27,0.21793914143034349,0.3874247089972084,91.89881784099896,DU_8
2024-09-28,0.21175249193212575,0.4727729322383867,75.64256861657444,DU_8
2024-09-29,0.3045408857149425,0.52585903440123,71.94439729012564,DU_8
2024-09-30,0.18967740906904698,0.4721798543545577,99.1788246153181,DU_8
2024-10-01,0.2511748573206316,0.434564834998828,89.38516102696845,DU_8
2024-10-04,0.2099630565658727,0.41057638578883293,82.89412357642681,DU_8
2024-10-06,0.26056745745526005,0.5099278139007537,80.03300905370796,DU_8
2024-10-07,0.13554595907902617,0.5505350850396099,96.50965375070763,DU_8
2024-10-09,0.21644147392905286,0.3816973597963963,95.50644249758624,DU_8
2024-10-10,0.1838554728911101,0.39863518067862874,68.01842694226572,DU_8
2024-10-11,0.2483186768197822,0.3277224833284752,74.21372116999726,DU_8
2024-10-12,0.31805228305228306,0.32738121573545376,62.07022277707668,DU_8
2024-10-13,0.2116403292851501,0.3984157626845436,82.27947058866806,DU_8
2024-10-14,0.252987735866889,0.47719211751923,62.369685036011646,DU_8
2024-10-15,0.20870917049895182,0.4563713591708878,83.02796421613814,DU_8
2024-02-27,0.2515152244824575,0.3467094375219795,88.15772231799465,DU_9
2024-02-28,0.34245853182908437,0.3553775804753004,80.91511579821304,DU_9
2024-02-29,0.34568925637699954,0.33993503458225066,85.78703584836362,DU_9
2024-03-01,0.28987231534718366,0.26303473927065096,88.0848474944242,DU_9
2024-03-02,0.3337889875236335,0.3925580477530343,77.7772925770783,DU_9
2024-03-03,0.30419244081843777,0.3599573014746149,91.6444543319195,DU_9
2024-03-04,0.2971333453230229,0.3128872785975795,82.77259058919655,DU_9
2024-03-05,0.32472445498435476,0.3640134041383712,72.25019586788329,DU_9
2024-03-06,0.34042582593282905,0.3645889071575199,82.02814514400316,DU_9
2024-03-07,0.251171584238644,0.33425942967314265,101.0636059546678,DU_9
2024-03-08,0.24050979228013317,0.27578845789099676,91.61079322175742,DU_9
2024-03-09,0.24426881896257538,0.4100505827751764,85.44288406149025,DU_9
2024-03-10,0.21421301561915618,0.2970555603038379,86.110122329143,DU_9
2024-03-11,0.2904506099606941,0.34831901651664265,59.35461585801857,DU_9
2024-03-12,0.19557801616014767,0.43994529804152743,89.77418960700973,DU_9
2024-03-13,0.30317471095552334,0.36401756476252706,77.32987199333341,DU_9
2024-03-14,0.28273432302856705,0.3854088966870783,89.19013641973412,DU_9
2024-03-15,0.16994411249300265,0.3273615533132414,92.78155815851835,DU_9
2024-03-16,0.23960421507186846,0.2787048609282158,84.83251571247628,DU_9
2024-03-17,0.24015491970833683,0.42869294857275114,93.19127837513001,DU_9
2024-03-18,0.3372669496758649,0.35314763828440604,82.8727605194091,DU_9
2024-03-19,0.2942338267543859,0.34657649254734124,86.9907684472764,DU_9
2024-03-20,0.24417633689445484,0.34545533346577983,90.39355931669185,DU_9
2024-03-21,0.20114422536781418,0.310946350732818,100.34500651721147,DU_9
2024-03-22,0.28326341595507376,0.2862673724173072,87.63734012286754,DU_9
2024-03-23,0.16520071965305033,0.3434088124326456,111.9829599433971,DU_9
2024-03-24,0.17171305429785705,0.31605107221850753,96.66787797245307,DU_9
2024-03-25,0.27347415841352124,0.3375419359300264,86.00773819175943,DU_9
2024-03-26,0.3204808620701383,0.38207926751464116,80.74389549682876,DU_9
2024-03-27,0.30134631289685715,0.29061769246518115,76.19151254631133,DU_9
2024-03-28,0.2794332834071373,0.40167945415700734,79.0737548191892,DU_9
2024-03-29,0.28518006266004936,0.30209810924500174,84.88242155113122,DU_9
2024-03-30,0.3143112792719092,0.31317577093466514,83.55735326264636,DU_9
2024-03-31,0.32199341992455416,0.3059474103744777,85.47005474964536,DU_9
2024-04-01,0.21338673646645012,0.33505138316282596,97.97111794685758,DU_9
2024-04-02,0.2555703681710214,0.3557522548845343,93.36811993309392,DU_9
2024-04-03,0.3141779614220436,0.37593263467224325,81.70309171043164,DU_9
2024-04-04,0.2783865246685293,0.34318912124725215,95.70318098842027,DU_9
2024-04-05,0.20794329290369298,0.3658260994787852,90.94470021027948,DU_9
2024-04-06,0.1682556190509275,0.2931559300624203,104.27234434451202,DU_9
2024-04-07,0.2305168866023967,0.5056767082229243,86.32939451969979,DU_9
2024-04-08,0.21779771477825782,0.32728586252247244,87.71070486667014,DU_9
2024-04-09,0.17171761907044983,0.38800691562088385,100.77251860045912,DU_9
2024-04-10,0.22565403079462687,0.4320964521965033,93.7876085647922,DU_9
2024-04-11,0.27111867461369177,0.2724634855908988,92.24896441891207,DU_9
2024-04-12,0.20933291902005063,0.3120782167666986,90.51896839270465,DU_9
2024-04-13,0.21624152381181716,0.2677715424557759,96.25535457949269,DU_9
2024-04-14,0.16234466261023864,0.4348170846233543,105.45810021115936,DU_9
2024-04-15,0.3134376391480186,0.39800101519546177,90.1217806411949,DU_9
2024-04-16,0.21077084270015106,0.37693087223890814,97.8629188534475,DU_9
2024-04-17,0.2802873999777632,0.37777072312728577,96.18419150077236,DU_9
2024-04-18,0.23157322966028196,0.3149744552271127,100.14765029474755,DU_9
2024-04-19,0.29771801146705834,0.3301789415414215,89.01702216396366,DU_9
2024-04-20,0.2843738175880226,0.2867714355426608,89.08379318859765,DU_9
2024-04-21,0.1532085910040675,0.3315409230655542,120.37459723675697,DU_9
2024-04-22,0.2784731313972863,0.39565619626898035,87.29324017950508,DU_9
2024-04-23,0.20347480766103082,0.39451299341274676,92.36173613885423,DU_9
2024-04-24,0.28376667102413894,0.34796794731129044,86.62624375091985,DU_9
2024-04-25,0.21580810596352734,0.3489557490799964,95.49080649733637,DU_9
2024-04-26,0.2873670860418469,0.4246136598885438,89.52442476539622,DU_9
2024-04-27,0.2783281614484374,0.3466053006796456,92.84053393596449,DU_9
2024-04-28,0.2040688164200875,0.37057364693328715,102.07281709717357,DU_9
2024-04-29,0.26650116180819605,0.386512858701515,84.80184310171805,DU_9
2024-04-30,0.2116109702244025,0.3710477739289169,96.36829643751008,DU_9
2024-05-01,0.28084396169267734,0.34971080438812296,86.27595377352239,DU_9
2024-05-02,0.3377245069400799,0.42362814518686864,76.84758549275321,DU_9
2024-05-03,0.35327350382451994,0.3561839410096671,70.94547019062696,DU_9
2024-05-04,0.18059944899658226,0.27306708114562994,110.99280587325072,DU_9
2024-05-05,0.2900967373342234,0.37980525264826065,77.7233033502037,DU_9
2024-05-06,0.22754946560909586,0.37915289145523645,86.60347049411806,DU_9
2024-05-07,0.2661108523112971,0.40700370831343363,79.78514936666585,DU_9
2024-05-08,0.257151097738258,0.3366293591848507,97.99126802434958,DU_9
2024-05-09,0.24127957212826912,0.3726115030863562,90.14180105957024,DU_9
2024-05-10,0.17312691783157177,0.3608519498635814,101.77354660031052,DU_9
2024-05-11,0.1782158312132209,0.3594050934514008,97.15743909192133,DU_9
2024-05-12,0.13010085836341306,0.36488119089479676,115.41914984434794,DU_9
2024-05-13,0.1888128040704271,0.312654340444971,91.6310227470116,DU_9
2024-05-14,0.2857475791052918,0.34661968405266014,82.44055365679786,DU_9
2024-05-15,0.3165083046574574,0.3739971899115462,82.36127027960296,DU_9
2024-05-16,0.22194981698599664,0.2871796563141007,92.56315096152358,DU_9
2024-05-17,0.15988708586783973,0.41019848284949506,120.11617400649004,DU_9
2024-05-18,0.3023274075735581,0.324742961800502,83.53907777562118,DU_9
2024-05-19,0.30915575562542985,0.32204585643023326,83.15009895075825,DU_9
2024-05-20,0.26985418633920033,0.3638431722349228,95.07119675679134,DU_9
2024-05-21,0.2937295279880127,0.40026818727268754,82.95374220460926,DU_9
2024-05-22,0.21819047578507542,0.30637980763289385,91.52737899793166,DU_9
2024-05-23,0.16317255585763518,0.40089487534524904,106.17404739314098,DU_9
2024-05-24,0.20155034584020212,0.34744282561092565,92.8457765402204,DU_9
2024-05-25,0.2099613842707228,0.29819079201373627,86.64068337122171,DU_9
2024-05-26,0.2925769377382756,0.32399882961956766,81.95792094679503,DU_9
2024-05-27,0.2775524242791845,0.28763580208730943,75.75970393241167,DU_9
2024-05-28,0.25390453026462284,0.3098208284479935,75.52476462609945,DU_9
2024-05-29,0.15968270809396976,0.42889109926036684,113.44060290035722,DU_9
2024-05-30,0.24029829287688564,0.3130812792306488,98.18574373462936,DU_9
2024-05-31,0.15640653935185184,0.47065039161383376,113.48665032063604,DU_9
2024-06-01,0.16987652726401342,0.28615910231240677,99.1927132526809,DU_9
2024-06-02,0.25221289029265564,0.34366033880613506,85.66687839673233,DU_9
2024-06-03,0.1805223088373375,0.32618300075193674,95.92471861104886,DU_9
2024-06-04,0.23370934896123985,0.32967812038898103,94.40144531456623,DU_9
2024-06-05,0.25750641404655833,0.31275132056348826,81.76431476774223,DU_9
2024-06-06,0.19935518726675724,0.362607757813539,97.64401879900933,DU_9
2024-06-07,0.24456692149574186,0.27816724523803765,76.80175009882976,DU_9
2024-06-08,0.20353887221439257,0.2921791054879072,89.10603545876955,DU_9
2024-06-09,0.18006193911473947,0.45903627311095785,95.82560836848404,DU_9
2024-06-10,0.25269616983681487,0.375974350287916,79.19331071316135,DU_9
2024-06-11,0.10390696045929268,0.5604195423359348,154.16979389212878,DU_9
2024-06-12,0.22850626407977334,0.34618017474163626,78.6214315797172,DU_9
2024-06-13,0.23764338490515396,0.34170764900626305,87.9000279737528,DU_9
2024-06-14,0.1924441111965765,0.23596092101891922,91.13595794028495,DU_9
2024-06-15,0.10922135938519677,0.5152863027572364,139.11538272853917,DU_9
2024-06-16,0.14007438264143038,0.44613111680013995,130.67582009475032,DU_9
2024-06-17,0.21792210092854988,0.3621318379447748,84.3667904427616,DU_9
2024-06-18,0.2620972033942883,0.3349120553542815,74.88638445747033,DU_9
2024-06-19,0.2453755045010699,0.3560338468458282,73.07618586226073,DU_9
2024-06-20,0.1690465964997177,0.25751860530162385,88.39816273892028,DU_9
2024-06-21,0.13256306373563945,0.44289630290321774,114.94179520764425,DU_9
2024-06-22,0.1435174571822306,0.30104390347725507,115.73620110998854,DU_9
2024-06-23,0.250099665452095,0.29111437131638157,90.78463388110202,DU_9
2024-06-25,0.20262020732251113,0.42293749010464793,91.04955825905327,DU_9
2024-06-26,0.21252908752130178,0.3614580444367736,74.33430275704785,DU_9
2024-06-27,0.26978938455110624,0.3313594498685274,84.20414888196271,DU_9
2024-06-28,0.16650334935443664,0.4546973681760504,113.71589990196907,DU_9
2024-06-29,0.2365916614733379,0.3590920984348376,75.98564248516014,DU_9
2024-06-30,0.1858418027324225,0.2609310224003311,95.92886360288423,DU_9
2024-07-01,0.12411657693698845,0.27861879265815737,104.32256472441814,DU_9
2024-07-02,0.11274753648179658,0.350803083172016,115.2971793841055,DU_9
2024-07-03,0.11939473285379068,0.25806171675126255,104.20596136023326,DU_9
2024-07-04,0.10476649309929799,0.3169576760234177,124.58502542805489,DU_9
2024-07-07,0.13796911637591217,0.3039192454656156,92.54492742629044,DU_9
2024-07-08,0.15180065323393885,0.29908860675154225,113.98706309204165,DU_9
2024-07-09,0.11041204621817936,0.3218853351894048,103.76931390442155,DU_9
2024-07-10,0.10531272124266973,0.2919051001291654,103.5984348792953,DU_9
2024-07-11,0.14848834809965128,0.31666297629421464,80.03773606023856,DU_9
2024-07-12,0.15751416100680338,0.30056859469881125,89.60760318106983,DU_9
2024-07-13,0.1574400319930685,0.35002647796643815,93.22752141572079,DU_9
2024-07-14,0.18204324834749766,0.43376492215632223,105.76758819308343,DU_9
2024-07-15,0.17383778579247122,0.564305163822635,113.43937014805402,DU_9
2024-07-16,0.17647135605935296,0.38403022813114485,112.34440807064281,DU_9
2024-07-17,0.15472595524430838,0.27857328970333806,90.01114609665716,DU_9
2024-07-18,0.13552758945343304,0.26120825111005785,116.23280910944789,DU_9
2024-07-19,0.13259158641428287,0.23971581648803722,95.57278542002993,DU_9
2024-07-20,0.1987596674851547,0.3463544805151394,117.31002803534535,DU_9
2024-07-21,0.148994376238808,0.29587262244926116,87.80708596039968,DU_9
2024-09-04,0.1606853746777036,0.34160481554487837,94.28943290644719,DU_9
2024-09-05,0.1500418870568558,0.3391438804520426,99.48831429084689,DU_9
2024-09-06,0.13600197406077635,0.2537615998479159,103.17309633152429,DU_9
2024-09-07,0.09546307756186122,0.3131860185325182,124.62003533730525,DU_9
2024-09-08,0.17781159895976995,0.21656850181879653,101.90414141756162,DU_9
2024-09-09,0.23779207771623015,0.3207707903602751,69.31681847182935,DU_9
2024-09-10,0.3650041966426858,0.3385576456272237,63.08288035133337,DU_9
2024-09-11,0.24415253328368067,0.3411248891061588,84.43453271570743,DU_9
2024-09-12,0.23263474123216396,0.38852676228454947,83.16509189748537,DU_9
2024-09-13,0.19119142507726744,0.26490425945759394,101.04977561320321,DU_9
2024-09-14,0.2355012524300882,0.278939942651334,85.90709479816279,DU_9
2024-09-15,0.213889281041339,0.32574377824679285,100.42516543455902,DU_9
2024-09-16,0.20011130709509753,0.3077840096128839,93.08017417894553,DU_9
2024-09-17,0.2731862215023128,0.3440165225299224,97.13541056392856,DU_9
2024-09-18,0.30562578143110675,0.28424452867022654,90.83649160053045,DU_9
2024-09-20,0.2742258899950747,0.3277738264903141,81.40324011607848,DU_9
2024-09-21,0.24576501862779146,0.35333788980062675,95.27908779904773,DU_9
2024-09-22,0.3014342381881842,0.36423877724640275,79.0926660272411,DU_9
2024-09-23,0.2708876811087607,0.3612060626561829,84.46364631290747,DU_9
2024-09-24,0.32521991909033937,0.3509478854029996,80.02587731241452,DU_9
2024-09-25,0.3042174654614472,0.342538182856495,85.82044394126017,DU_9
2024-09-26,0.29735137761592056,0.3124935415224699,87.99334809846845,DU_9
2024-09-27,0.1895194727942542,0.2892329753809387,95.95914195957317,DU_9
2024-09-28,0.20994351954225296,0.37700895048609856,89.67221405069571,DU_9
2024-09-29,0.21511701713339126,0.36506538971251645,88.34098300009438,DU_9
2024-09-30,0.3088643748077095,0.3520229703809908,79.88148419152846,DU_9
2024-10-01,0.2900917122349275,0.3451633474394548,80.52014186215001,DU_9
2024-10-02,0.2788782214583578,0.3021275001954343,83.50456593117282,DU_9
2024-10-03,0.2742285464917554,0.3512902192215832,88.01180861426022,DU_9
2024-10-04,0.30450521079183435,0.36525703110396096,86.49698243044824,DU_9
2024-10-05,0.268417510923063,0.28833364257493155,79.94571129971125,DU_9
2024-10-06,0.20258835652800322,0.3280487985247325,90.75217367129731,DU_9
2024-10-07,0.3145304945109738,0.30699621499687624,87.39901753219029,DU_9
2024-10-08,0.29415050556162153,0.2883369160232555,76.91259078565022,DU_9
2024-10-09,0.2547249577068414,0.33669516009290723,84.98313208827656,DU_9
2024-10-10,0.234659283519145,0.26891322006705687,88.39404667504705,DU_9
2024-10-11,0.31292193186118317,0.34299566018975314,80.53945494172584,DU_9
2024-10-12,0.2909575949828405,0.36437138456782997,87.60288144871868,DU_9
2024-10-13,0.15249837417387774,0.424925737299598,100.38432539961836,DU_9
2024-10-14,0.19947794533451382,0.43640603719826165,97.59584759287992,DU_9
2024-02-15,0.22294309609244767,0.6210358635863586,105.91407377542264,DU_10
2024-02-16,0.16919887755908625,0.5887485488440974,110.12523775973374,DU_10
2024-02-17,0.11853345694735791,0.6236798645754302,135.1284595002473,DU_10
2024-02-18,0.16967891320826228,0.4675792753622177,114.75478085019742,DU_10
2024-02-19,0.11310999871286198,0.5720173575381542,123.05763910710839,DU_10
2024-02-20,0.13378925533841507,0.5038958434440853,126.92632852015797,DU_10
2024-02-21,0.14040751663994938,0.64418485025529,135.17993353236562,DU_10
2024-02-22,0.18694544115603232,0.5748806156893281,104.57547967813912,DU_10
2024-02-23,0.1499007220993587,0.406503474907376,105.32132233584753,DU_10
2024-02-24,0.15283261355233557,0.27822110815938783,121.20073229730617,DU_10
2024-02-25,0.13774105030381242,0.5730835950305819,132.07106276203993,DU_10
2024-02-26,0.2019316125981662,0.5180940522680019,94.86395147247237,DU_10
2024-02-27,0.19098569714980637,0.5626629359484581,100.9713883937319,DU_10
2024-02-28,0.14616792528512368,0.43041630428323713,103.17686869684182,DU_10
2024-02-29,0.2141015774713007,0.45417194997638044,85.3620983304875,DU_10
2024-03-01,0.18226699595042337,0.5206405579143295,100.6262685985523,DU_10
2024-03-02,0.16871906443528695,0.41865527846741024,104.57855472123292,DU_10
2024-03-03,0.28324347078770534,0.45953272134726175,82.98392583878484,DU_10
2024-03-04,0.16185798752525862,0.572423544260025,107.26320931949192,DU_10
2024-03-05,0.17006977378338387,0.5572172751785938,115.3678797883309,DU_10
2024-03-06,0.09162459975168266,0.5593829631379611,141.66002324574498,DU_10
2024-03-07,0.1924284313904846,0.5830466532155278,105.38720467300031,DU_10
2024-03-08,0.22443547695999214,0.48362939896619656,90.22222307519024,DU_10
2024-03-09,0.2098045720191436,0.4831376358346292,108.22624919343858,DU_10
2024-03-10,0.292812302340291,0.3802459687638262,64.08112402245601,DU_10
2024-03-11,0.2554888701638406,0.4365437255235915,81.89272036401132,DU_10
2024-03-12,0.19867448039645597,0.506435138166787,82.32082990940714,DU_10
2024-03-13,0.12381416504223523,0.4620292319018046,122.62338754778939,DU_10
2024-03-14,0.16389238046429447,0.5748921722176116,114.72669190320319,DU_10
2024-03-15,0.14476619703144156,0.5605882567497691,111.72546926280819,DU_10
2024-03-16,0.19444891204895065,0.29066588242862595,99.15847780639062,DU_10
2024-03-17,0.1945268776155525,0.5079328161786714,92.15319277759606,DU_10
2024-03-18,0.18557192102450024,0.5891554393345081,115.82124501888606,DU_10
2024-03-19,0.15043915218595463,0.4846259656605436,127.47475987051094,DU_10
2024-03-20,0.0860591390134902,0.5009733767489066,139.6755617256235,DU_10
2024-03-21,0.18981249705681527,0.6141121302048678,109.51400187681924,DU_10
2024-03-22,0.13392127357412237,0.34981031538605967,132.87569048281637,DU_10
2024-03-23,0.14553167119638558,0.49218530964142304,120.47297523782927,DU_10
2024-03-24,0.12338626436093825,0.47771302476917393,131.43744626474444,DU_10
2024-03-25,0.17783959821808287,0.5942123101997869,110.22701816021328,DU_10
2024-03-26,0.19419503405105618,0.4771546029080697,111.8927337327448,DU_10
2024-03-27,0.15533077143179705,0.41849955631578406,111.16095551240039,DU_10
2024-03-28,0.2330480047854644,0.5410400445863048,89.99362322985256,DU_10
2024-03-29,0.23009832170660197,0.4409948361144645,76.59395209173935,DU_10
2024-03-30,0.10233506185087989,0.6121338853068364,159.111627671647,DU_10
2024-03-31,0.08187727683789342,0.23519520583406545,156.5217429751273,DU_10
2024-04-01,0.13567849772860807,0.5793665725242884,135.9881402108992,DU_10
2024-04-02,0.19159538553036662,0.5119383737517832,112.32768718378342,DU_10
2024-04-03,0.1440524034915171,0.4295494658966036,103.07375637046381,DU_10
2024-04-04,0.13765694830207226,0.6166934360169283,134.49803089555468,DU_10
2024-04-05,0.18816539343098007,0.3532340251816552,115.13047628758733,DU_10
2024-04-06,0.1946040199038354,0.40984933570664395,90.14513673106586,DU_10
2024-04-07,0.1621911238544845,0.501871754240899,111.86560404582619,DU_10
2024-04-08,0.16536033053377613,0.6298824216252229,125.63215837599977,DU_10
2024-04-09,0.1591383703144725,0.563051187643027,116.43326043674026,DU_10
2024-04-10,0.14226927183997384,0.4290843091314624,113.41939970921904,DU_10
2024-04-11,0.12550741507981233,0.5392192216468727,141.40460149303345,DU_10
2024-04-12,0.2617805413440265,0.34936716939876283,67.14303730466024,DU_10
2024-04-13,0.25193472102879283,0.3713813442205381,65.41970352033889,DU_10
2024-04-14,0.3537602154595087,0.3280038198083489,55.496823992787355,DU_10
2024-04-15,0.18820332968894665,0.5192348893842579,85.62779662978157,DU_10
2024-04-16,0.11972484329569442,0.4890265796078977,126.58590394110067,DU_10
2024-04-17,0.16472275219298246,0.3437364684080074,117.29052861631854,DU_10
2024-04-18,0.10552500430551967,0.5631165086225143,116.21293131080614,DU_10
2024-04-19,0.1501492503211567,0.19748357325629062,121.55240115550131,DU_10
2024-04-20,0.11398074028461959,0.5625032826763229,141.19975133281585,DU_10
