date,cluster,building_name,user_type,user_id
2024-04-01,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-02,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-03,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-04,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-05,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-06,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-07,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-09,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-10,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-11,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-12,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-13,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-14,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-15,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-16,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-17,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-18,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-19,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-20,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-21,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-22,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-23,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-24,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-25,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-26,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-27,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-28,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-29,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-04-30,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-01,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-02,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-03,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-04,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-05,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-06,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-07,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-09,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-10,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-11,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-12,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-13,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-14,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-15,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-16,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-17,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-18,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-19,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-20,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-21,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-22,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-23,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-24,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-25,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-26,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-27,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-28,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-29,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-30,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-05-31,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-01,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-02,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-03,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-04,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-05,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-06,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-07,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-09,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-10,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-11,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-12,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-13,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-14,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-15,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-16,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-17,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-18,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-19,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-20,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-21,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-22,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-23,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-24,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-25,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-26,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-27,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-28,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-29,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-06-30,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-01,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-02,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-03,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-04,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-07,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-09,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-10,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-11,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-12,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-13,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-14,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-15,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-16,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-17,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-18,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-19,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-20,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-07-21,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-04,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-05,Anomalous,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-06,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-07,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-09,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-10,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-11,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-12,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-13,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-14,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-15,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-16,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-17,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-18,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-19,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-20,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-21,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-22,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-23,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-24,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-25,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-26,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-27,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-28,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-29,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-09-30,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-01,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-02,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-03,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-04,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-05,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-06,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-07,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-08,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-09,P0,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-10,P2,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-11,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-12,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-13,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-10-14,P3,DU_7,producer,8490da00-eb75-45df-888e-851ea3103ec4
2024-02-16,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-17,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-19,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-20,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-21,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-22,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-23,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-24,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-25,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-26,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-28,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-02-29,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-01,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-03,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-04,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-05,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-11,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-12,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-13,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-14,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-15,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-16,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-17,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-18,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-19,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-20,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-21,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-22,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-23,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-24,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-25,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-26,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-27,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-28,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-29,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-30,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-03-31,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-01,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-02,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-03,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-04,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-05,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-06,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-07,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-08,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-09,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-10,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-11,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-12,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-13,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-14,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-15,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-17,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-18,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-19,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-20,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-21,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-22,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-23,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-24,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-25,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-26,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-27,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-28,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-29,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-04-30,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-02,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-03,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-04,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-05,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-06,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-07,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-08,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-09,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-10,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-11,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-12,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-13,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-14,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-15,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-19,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-20,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-21,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-22,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-23,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-24,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-28,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-29,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-30,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-05-31,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-01,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-02,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-03,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-05,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-06,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-07,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-08,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-09,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-10,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-11,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-12,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-13,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-14,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-15,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-16,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-17,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-18,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-19,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-20,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-21,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-22,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-23,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-25,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-26,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-27,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-28,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-29,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-06-30,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-01,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-02,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-03,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-04,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-07,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-08,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-09,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-10,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-11,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-12,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-13,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-14,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-15,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-16,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-17,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-18,Anomalous,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-19,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-20,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-07-21,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-04,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-05,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-06,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-07,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-08,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-09,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-10,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-11,C1,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-12,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-13,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-14,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-15,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-16,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-17,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-18,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-19,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-20,C3,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-21,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-22,C0,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-23,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
2024-09-25,C2,DU_8,consumer,08f2fc03-ce0b-4cd6-ab25-8b3906feb858
